SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,
22016,1610612737,ATL,Atlanta Hawks,21601063,3/22/2017,ATL @ WAS,L,240,34,86,0.395,8,25,0.32,24,29,0.828,11,33,44,20,11,5,16,19,100,-4,1
22016,1610612755,PHI,Philadelphia 76ers,21601062,3/22/2017,PHI @ OKC,L,240,37,87,0.425,8,25,0.32,15,17,0.882,6,19,25,19,8,4,10,23,97,-25,1
22016,1610612760,OKC,Oklahoma City Thunder,21601062,3/22/2017,OKC vs. PHI,W,240,48,88,0.545,4,16,0.25,22,30,0.733,18,36,54,26,7,8,16,17,122,25,1
22016,1610612759,SAS,San Antonio Spurs,21601070,3/23/2017,SAS vs. MEM,W,240,37,77,0.481,8,26,0.308,15,23,0.652,6,29,35,26,6,5,6,19,97,7,1
22016,1610612763,MEM,Memphis Grizzlies,21601070,3/23/2017,MEM @ SAS,L,240,34,78,0.436,10,29,0.345,12,15,0.8,10,32,42,18,4,4,14,18,90,-7,1
22016,1610612756,PHX,Phoenix Suns,21601067,3/23/2017,PHX @ BKN,L,240,34,93,0.366,7,25,0.28,23,34,0.676,15,35,50,16,14,3,20,30,98,-28,1
22016,1610612751,BKN,Brooklyn Nets,21601067,3/23/2017,BKN vs. PHX,W,240,43,95,0.453,8,29,0.276,32,42,0.762,17,44,61,25,11,5,17,26,126,28,1
22016,1610612761,TOR,Toronto Raptors,21601068,3/23/2017,TOR @ MIA,W,240,35,79,0.443,6,23,0.261,25,32,0.781,11,40,51,10,9,3,18,21,101,17,1
22016,1610612748,MIA,Miami Heat,21601068,3/23/2017,MIA vs. TOR,L,240,32,82,0.39,6,23,0.261,14,23,0.609,10,26,36,20,8,11,17,23,84,-17,1
22016,1610612757,POR,Portland Trail Blazers,21601071,3/23/2017,POR vs. NYK,W,240,39,80,0.488,11,21,0.524,21,29,0.724,10,40,50,15,8,2,13,20,110,15,1
22016,1610612752,NYK,New York Knicks,21601071,3/23/2017,NYK @ POR,L,240,36,88,0.409,5,22,0.227,18,20,0.9,9,31,40,23,5,9,11,20,95,-15,1
22016,1610612742,DAL,Dallas Mavericks,21601069,3/23/2017,DAL vs. LAC,W,240,38,82,0.463,9,26,0.346,12,18,0.667,4,30,34,26,11,4,9,18,97,2,1
22016,1610612746,LAC,LA Clippers,21601069,3/23/2017,LAC @ DAL,L,240,36,80,0.45,9,27,0.333,14,21,0.667,9,36,45,18,6,2,17,16,95,-2,1
22016,1610612744,GSW,Golden State Warriors,21601081,3/24/2017,GSW vs. SAC,W,240,44,89,0.494,10,31,0.323,16,18,0.889,13,31,44,37,14,8,13,15,114,14,1
22016,1610612758,SAC,Sacramento Kings,21601081,3/24/2017,SAC @ GSW,L,240,40,83,0.482,10,21,0.476,10,13,0.769,6,31,37,27,7,4,21,16,100,-14,1
22016,1610612747,LAL,Los Angeles Lakers,21601080,3/24/2017,LAL vs. MIN,W,265,46,88,0.523,14,23,0.609,24,28,0.857,9,33,42,26,6,2,20,23,130,11,1
22016,1610612750,MIN,Minnesota Timberwolves,21601080,3/24/2017,MIN @ LAL,L,265,46,95,0.484,7,21,0.333,20,22,0.909,12,25,37,32,13,10,14,20,119,-11,1
22016,1610612755,PHI,Philadelphia 76ers,21601077,3/24/2017,PHI @ CHI,W,240,46,83,0.554,8,25,0.32,17,23,0.739,11,35,46,23,10,4,19,22,117,10,1
22016,1610612741,CHI,Chicago Bulls,21601077,3/24/2017,CHI vs. PHI,L,240,37,91,0.407,10,24,0.417,23,31,0.742,15,24,39,22,9,5,15,15,107,-10,1
22016,1610612738,BOS,Boston Celtics,21601076,3/24/2017,BOS vs. PHX,W,240,44,94,0.468,14,41,0.341,28,35,0.8,12,38,50,31,8,5,15,32,130,10,1
22016,1610612756,PHX,Phoenix Suns,21601076,3/24/2017,PHX @ BOS,L,240,39,86,0.453,6,19,0.316,36,49,0.735,10,39,49,23,9,3,13,30,120,-10,1
22016,1610612753,ORL,Orlando Magic,21601074,3/24/2017,ORL vs. DET,W,240,47,91,0.516,12,26,0.462,9,13,0.692,6,41,47,36,4,6,11,17,115,28,1
22016,1610612765,DET,Detroit Pistons,21601074,3/24/2017,DET @ ORL,L,240,34,96,0.354,2,22,0.091,17,20,0.85,12,38,50,21,3,3,9,17,87,-28,1
22016,1610612740,NOP,New Orleans Pelicans,21601079,3/24/2017,NOP @ HOU,L,240,41,91,0.451,14,38,0.368,11,14,0.786,6,30,36,28,9,7,10,15,107,-10,1
22016,1610612745,HOU,Houston Rockets,21601079,3/24/2017,HOU vs. NOP,W,240,44,93,0.473,14,39,0.359,15,20,0.75,15,44,59,29,5,3,19,19,117,10,1
22016,1610612754,IND,Indiana Pacers,21601075,3/24/2017,IND vs. DEN,L,240,48,95,0.505,13,24,0.542,8,11,0.727,11,28,39,19,9,8,13,29,117,-8,1
22016,1610612743,DEN,Denver Nuggets,21601075,3/24/2017,DEN @ IND,W,240,39,82,0.476,7,27,0.259,40,43,0.93,11,34,45,23,8,4,13,15,125,8,1
22016,1610612749,MIL,Milwaukee Bucks,21601078,3/24/2017,MIL vs. ATL,W,240,39,88,0.443,8,27,0.296,14,16,0.875,9,26,35,27,10,6,9,23,100,3,1
22016,1610612737,ATL,Atlanta Hawks,21601078,3/24/2017,ATL @ MIL,L,240,34,83,0.41,8,22,0.364,21,24,0.875,13,36,49,20,5,3,17,19,97,-3,1
22016,1610612739,CLE,Cleveland Cavaliers,21601073,3/24/2017,CLE @ CHA,W,240,41,74,0.554,9,25,0.36,21,24,0.875,3,35,38,26,6,5,12,22,112,7,1
22016,1610612766,CHA,Charlotte Hornets,21601073,3/24/2017,CHA vs. CLE,L,240,38,90,0.422,10,38,0.263,19,24,0.792,14,28,42,18,6,4,11,17,105,-7,1
22016,1610612764,WAS,Washington Wizards,21601072,3/24/2017,WAS vs. BKN,W,240,49,97,0.505,10,26,0.385,21,22,0.955,11,35,46,29,9,5,10,19,129,21,1
22016,1610612751,BKN,Brooklyn Nets,21601072,3/24/2017,BKN @ WAS,L,240,43,82,0.524,3,15,0.2,19,26,0.731,6,32,38,24,5,4,14,22,108,-21,1
22016,1610612759,SAS,San Antonio Spurs,21601085,3/25/2017,SAS vs. NYK,W,240,45,99,0.455,10,25,0.4,6,8,0.75,16,34,50,28,11,6,14,18,106,8,1
22016,1610612752,NYK,New York Knicks,21601085,3/25/2017,NYK @ SAS,L,240,41,87,0.471,3,10,0.3,13,15,0.867,12,33,45,24,6,5,16,16,98,-8,1
22016,1610612762,UTA,Utah Jazz,21601082,3/25/2017,UTA @ LAC,L,240,37,86,0.43,8,26,0.308,13,18,0.722,12,31,43,22,5,3,14,22,95,-13,1
22016,1610612746,LAC,LA Clippers,21601082,3/25/2017,LAC vs. UTA,W,240,38,84,0.452,7,27,0.259,25,28,0.893,11,36,47,14,9,5,10,17,108,13,1
22016,1610612764,WAS,Washington Wizards,21601083,3/25/2017,WAS @ CLE,W,240,49,82,0.598,8,18,0.444,21,26,0.808,11,29,40,24,10,4,12,23,127,12,1
22016,1610612739,CLE,Cleveland Cavaliers,21601083,3/25/2017,CLE vs. WAS,L,240,41,83,0.494,12,33,0.364,21,27,0.778,11,21,32,24,6,6,13,18,115,-12,1
22016,1610612750,MIN,Minnesota Timberwolves,21601086,3/25/2017,MIN @ POR,L,240,37,76,0.487,2,10,0.2,24,32,0.75,6,21,27,15,10,3,8,14,100,-12,1
22016,1610612757,POR,Portland Trail Blazers,21601086,3/25/2017,POR vs. MIN,W,240,45,71,0.634,11,22,0.5,11,17,0.647,4,31,35,24,5,3,15,20,112,12,1
22016,1610612742,DAL,Dallas Mavericks,21601084,3/25/2017,DAL vs. TOR,L,240,31,82,0.378,7,28,0.25,17,20,0.85,12,28,40,20,10,4,12,16,86,-8,1
22016,1610612761,TOR,Toronto Raptors,21601084,3/25/2017,TOR @ DAL,W,240,39,81,0.481,9,21,0.429,7,9,0.778,12,32,44,22,9,3,15,21,94,8,1
22016,1610612744,GSW,Golden State Warriors,21601094,3/26/2017,GSW vs. MEM,W,240,39,71,0.549,17,31,0.548,11,15,0.733,7,30,37,30,9,4,18,15,106,12,1
22016,1610612763,MEM,Memphis Grizzlies,21601094,3/26/2017,MEM @ GSW,L,240,38,85,0.447,8,29,0.276,10,15,0.667,13,24,37,21,11,0,15,13,94,-12,1
22016,1610612757,POR,Portland Trail Blazers,21601096,3/26/2017,POR @ LAL,W,240,36,89,0.404,12,28,0.429,13,18,0.722,12,49,61,24,8,4,13,16,97,16,1
22016,1610612747,LAL,Los Angeles Lakers,21601096,3/26/2017,LAL vs. POR,L,240,33,84,0.393,5,21,0.238,10,17,0.588,1,41,42,19,6,3,10,17,81,-16,1
22016,1610612748,MIA,Miami Heat,21601093,3/26/2017,MIA @ BOS,L,240,41,91,0.451,7,29,0.241,19,24,0.792,16,24,40,19,9,5,16,22,108,-4,1
22016,1610612738,BOS,Boston Celtics,21601093,3/26/2017,BOS vs. MIA,W,240,41,77,0.532,8,24,0.333,22,25,0.88,8,27,35,32,8,3,19,19,112,4,1
22016,1610612758,SAC,Sacramento Kings,21601089,3/26/2017,SAC @ LAC,W,240,38,84,0.452,13,28,0.464,9,13,0.692,6,40,46,23,5,4,12,25,98,1,1
22016,1610612746,LAC,LA Clippers,21601089,3/26/2017,LAC vs. SAC,L,240,32,78,0.41,10,29,0.345,23,28,0.821,6,39,45,20,7,2,10,14,97,-1,1
22016,1610612760,OKC,Oklahoma City Thunder,21601091,3/26/2017,OKC @ HOU,L,240,47,94,0.5,11,30,0.367,20,28,0.714,15,26,41,27,15,3,16,21,125,-12,1
22016,1610612745,HOU,Houston Rockets,21601091,3/26/2017,HOU vs. OKC,W,240,50,79,0.633,20,39,0.513,17,21,0.81,2,34,36,32,8,4,20,23,137,12,1
22016,1610612754,IND,Indiana Pacers,21601092,3/26/2017,IND vs. PHI,W,240,38,89,0.427,7,17,0.412,24,29,0.828,12,39,51,16,9,4,11,13,107,13,1
22016,1610612755,PHI,Philadelphia 76ers,21601092,3/26/2017,PHI @ IND,L,240,35,88,0.398,14,41,0.341,10,14,0.714,8,40,48,19,7,5,16,23,94,-13,1
22016,1610612737,ATL,Atlanta Hawks,21601088,3/26/2017,ATL vs. BKN,L,240,34,98,0.347,5,27,0.185,19,32,0.594,26,32,58,16,10,3,21,19,92,-15,1
22016,1610612751,BKN,Brooklyn Nets,21601088,3/26/2017,BKN @ ATL,W,240,38,86,0.442,6,22,0.273,25,30,0.833,12,38,50,21,13,7,18,25,107,15,1
22016,1610612741,CHI,Chicago Bulls,21601090,3/26/2017,CHI @ MIL,W,240,46,85,0.541,10,21,0.476,7,10,0.7,10,39,49,33,4,2,15,16,109,15,1
22016,1610612749,MIL,Milwaukee Bucks,21601090,3/26/2017,MIL vs. CHI,L,240,37,84,0.44,7,23,0.304,13,17,0.765,9,25,34,20,8,0,10,9,94,-15,1
22016,1610612740,NOP,New Orleans Pelicans,21601095,3/26/2017,NOP @ DEN,W,240,48,97,0.495,9,27,0.333,10,12,0.833,10,50,60,29,6,4,9,18,115,25,1
22016,1610612743,DEN,Denver Nuggets,21601095,3/26/2017,DEN vs. NOP,L,240,36,95,0.379,6,25,0.24,12,14,0.857,7,41,48,21,3,1,9,13,90,-25,1
22016,1610612766,CHA,Charlotte Hornets,21601087,3/26/2017,CHA vs. PHX,W,240,42,87,0.483,14,30,0.467,22,24,0.917,8,33,41,29,8,2,7,14,120,14,1
22016,1610612756,PHX,Phoenix Suns,21601087,3/26/2017,PHX @ CHA,L,240,41,81,0.506,6,16,0.375,18,22,0.818,8,31,39,25,6,3,12,17,106,-14,1
22016,1610612739,CLE,Cleveland Cavaliers,21601099,3/27/2017,CLE @ SAS,L,240,31,83,0.373,4,26,0.154,8,13,0.615,9,31,40,20,8,2,19,20,74,-29,1
22016,1610612759,SAS,San Antonio Spurs,21601099,3/27/2017,SAS vs. CLE,W,240,41,86,0.477,7,26,0.269,14,17,0.824,10,42,52,24,11,7,12,18,103,29,1
22016,1610612765,DET,Detroit Pistons,21601098,3/27/2017,DET @ NYK,L,240,36,84,0.429,9,23,0.391,14,21,0.667,12,30,42,18,4,3,20,16,95,-14,1
22016,1610612752,NYK,New York Knicks,21601098,3/27/2017,NYK vs. DET,W,240,45,84,0.536,7,21,0.333,12,13,0.923,4,33,37,26,13,5,13,16,109,14,1
22016,1610612740,NOP,New Orleans Pelicans,21601102,3/27/2017,NOP @ UTA,L,240,37,80,0.463,10,25,0.4,16,24,0.667,5,32,37,17,7,7,9,17,100,-8,1
22016,1610612762,UTA,Utah Jazz,21601102,3/27/2017,UTA vs. NOP,W,240,41,85,0.482,15,27,0.556,11,18,0.611,11,38,49,27,6,7,12,22,108,8,1
22016,1610612760,OKC,Oklahoma City Thunder,21601100,3/27/2017,OKC @ DAL,W,240,37,85,0.435,6,23,0.261,12,14,0.857,11,37,48,17,10,7,18,21,92,1,1
22016,1610612742,DAL,Dallas Mavericks,21601100,3/27/2017,DAL vs. OKC,L,240,33,80,0.413,10,29,0.345,15,19,0.789,8,31,39,23,12,4,15,16,91,-1,1
22016,1610612758,SAC,Sacramento Kings,21601101,3/27/2017,SAC vs. MEM,W,240,31,67,0.463,6,25,0.24,23,30,0.767,8,28,36,16,4,6,12,23,91,1,1
22016,1610612763,MEM,Memphis Grizzlies,21601101,3/27/2017,MEM @ SAC,L,240,31,90,0.344,5,26,0.192,23,29,0.793,19,26,45,15,4,2,8,18,90,-1,1
22016,1610612753,ORL,Orlando Magic,21601097,3/27/2017,ORL @ TOR,L,240,43,88,0.489,4,20,0.2,22,28,0.786,8,25,33,19,11,3,12,23,112,-19,1
22016,1610612761,TOR,Toronto Raptors,21601097,3/27/2017,TOR vs. ORL,W,240,49,83,0.59,10,15,0.667,23,35,0.657,9,34,43,24,7,8,15,25,131,19,1
22016,1610612764,WAS,Washington Wizards,21601110,3/28/2017,WAS @ LAL,W,240,48,94,0.511,6,23,0.261,17,25,0.68,13,28,41,24,12,3,13,20,119,11,1
22016,1610612747,LAL,Los Angeles Lakers,21601110,3/28/2017,LAL vs. WAS,L,240,43,85,0.506,8,22,0.364,14,16,0.875,11,32,43,21,6,9,18,19,108,-11,1
22016,1610612755,PHI,Philadelphia 76ers,21601105,3/28/2017,PHI @ BKN,W,240,39,91,0.429,10,33,0.303,18,21,0.857,12,41,53,21,7,9,16,23,106,5,1
22016,1610612751,BKN,Brooklyn Nets,21601105,3/28/2017,BKN vs. PHI,L,240,38,94,0.404,9,32,0.281,16,24,0.667,13,37,50,22,11,5,13,19,101,-5,1
22016,1610612765,DET,Detroit Pistons,21601107,3/28/2017,DET vs. MIA,L,240,36,85,0.424,8,27,0.296,16,21,0.762,16,35,51,20,7,5,13,23,96,-1,1
22016,1610612748,MIA,Miami Heat,21601107,3/28/2017,MIA @ DET,W,240,36,79,0.456,5,21,0.238,20,28,0.714,11,33,44,18,5,4,13,18,97,1,1
22016,1610612745,HOU,Houston Rockets,21601108,3/28/2017,HOU vs. GSW,L,240,33,85,0.388,5,31,0.161,35,39,0.897,10,28,38,20,9,2,14,14,106,-7,1
22016,1610612744,GSW,Golden State Warriors,21601108,3/28/2017,GSW @ HOU,W,240,45,88,0.511,11,41,0.268,12,16,0.75,8,36,44,33,9,7,17,29,113,7,1
22016,1610612757,POR,Portland Trail Blazers,21601109,3/28/2017,POR vs. DEN,W,240,45,91,0.495,8,27,0.296,24,33,0.727,15,32,47,15,8,5,9,18,122,9,1
22016,1610612743,DEN,Denver Nuggets,21601109,3/28/2017,DEN @ POR,L,240,44,94,0.468,9,30,0.3,16,20,0.8,12,35,47,23,3,6,13,24,113,-9,1
22016,1610612750,MIN,Minnesota Timberwolves,21601104,3/28/2017,MIN @ IND,W,240,37,78,0.474,9,20,0.45,32,37,0.865,11,24,35,22,10,9,14,22,115,1,1
22016,1610612754,IND,Indiana Pacers,21601104,3/28/2017,IND vs. MIN,L,240,40,81,0.494,5,18,0.278,29,35,0.829,11,26,37,25,8,5,15,22,114,-1,1
22016,1610612756,PHX,Phoenix Suns,21601106,3/28/2017,PHX @ ATL,L,240,35,96,0.365,7,31,0.226,14,24,0.583,14,34,48,25,12,6,15,31,91,-4,1
22016,1610612737,ATL,Atlanta Hawks,21601106,3/28/2017,ATL vs. PHX,W,240,34,85,0.4,6,27,0.222,21,29,0.724,9,42,51,24,5,6,19,23,95,4,1
22016,1610612766,CHA,Charlotte Hornets,21601103,3/28/2017,CHA vs. MIL,L,240,39,80,0.488,7,28,0.25,23,29,0.793,5,26,31,25,7,1,4,12,108,-10,1
22016,1610612749,MIL,Milwaukee Bucks,21601103,3/28/2017,MIL @ CHA,W,240,46,74,0.622,14,30,0.467,12,17,0.706,3,39,42,31,1,3,14,26,118,10,1
22016,1610612755,PHI,Philadelphia 76ers,21601111,3/29/2017,PHI vs. ATL,L,240,36,87,0.414,11,39,0.282,9,11,0.818,13,27,40,30,7,3,15,19,92,-7,1
22016,1610612737,ATL,Atlanta Hawks,21601111,3/29/2017,ATL @ PHI,W,240,34,80,0.425,9,18,0.5,22,26,0.846,15,32,47,19,7,3,17,15,99,7,1
22016,1610612759,SAS,San Antonio Spurs,21601118,3/29/2017,SAS vs. GSW,L,240,34,83,0.41,9,24,0.375,21,26,0.808,16,26,42,20,9,9,17,12,98,-12,1
22016,1610612744,GSW,Golden State Warriors,21601118,3/29/2017,GSW @ SAS,W,240,43,85,0.506,13,26,0.5,11,11,1,10,25,35,31,7,7,15,22,110,12,1
22016,1610612752,NYK,New York Knicks,21601115,3/29/2017,NYK vs. MIA,L,240,33,89,0.371,5,25,0.2,17,21,0.81,17,35,52,19,2,6,16,16,88,-17,1
22016,1610612748,MIA,Miami Heat,21601115,3/29/2017,MIA @ NYK,W,240,40,84,0.476,12,25,0.48,13,17,0.765,8,32,40,18,11,7,11,23,105,17,1
22016,1610612738,BOS,Boston Celtics,21601113,3/29/2017,BOS vs. MIL,L,240,35,88,0.398,12,37,0.324,18,23,0.783,15,27,42,24,8,3,16,18,100,-3,1
22016,1610612749,MIL,Milwaukee Bucks,21601113,3/29/2017,MIL @ BOS,W,240,41,78,0.526,8,22,0.364,13,17,0.765,7,28,35,27,9,8,16,21,103,3,1
22016,1610612764,WAS,Washington Wizards,21601119,3/29/2017,WAS @ LAC,L,240,46,93,0.495,13,34,0.382,19,29,0.655,14,29,43,22,7,0,11,31,124,-9,1
22016,1610612746,LAC,LA Clippers,21601119,3/29/2017,LAC vs. WAS,W,240,47,83,0.566,12,30,0.4,27,37,0.73,8,33,41,27,6,4,10,22,133,9,1
22016,1610612760,OKC,Oklahoma City Thunder,21601112,3/29/2017,OKC @ ORL,W,265,43,102,0.422,10,33,0.303,18,28,0.643,11,46,57,18,11,7,12,20,114,8,1
22016,1610612753,ORL,Orlando Magic,21601112,3/29/2017,ORL vs. OKC,L,265,39,97,0.402,9,30,0.3,19,27,0.704,11,42,53,24,9,8,14,22,106,-8,1
22016,1610612758,SAC,Sacramento Kings,21601120,3/29/2017,SAC vs. UTA,L,240,34,75,0.453,2,15,0.133,12,18,0.667,2,30,32,14,7,1,13,17,82,-30,1
22016,1610612762,UTA,Utah Jazz,21601120,3/29/2017,UTA @ SAC,W,240,42,79,0.532,13,31,0.419,15,19,0.789,7,36,43,22,10,3,11,18,112,30,1
22016,1610612761,TOR,Toronto Raptors,21601114,3/29/2017,TOR vs. CHA,L,240,38,83,0.458,11,31,0.355,19,24,0.792,13,31,44,23,4,7,14,22,106,-4,1
22016,1610612766,CHA,Charlotte Hornets,21601114,3/29/2017,CHA @ TOR,W,240,39,86,0.453,16,32,0.5,16,21,0.762,11,27,38,23,6,2,9,18,110,4,1
22016,1610612763,MEM,Memphis Grizzlies,21601116,3/29/2017,MEM vs. IND,W,240,41,88,0.466,12,32,0.375,16,18,0.889,9,34,43,22,8,3,8,19,110,13,1
22016,1610612754,IND,Indiana Pacers,21601116,3/29/2017,IND @ MEM,L,240,37,85,0.435,10,25,0.4,13,15,0.867,12,31,43,19,5,7,12,18,97,-13,1
22016,1610612742,DAL,Dallas Mavericks,21601117,3/29/2017,DAL @ NOP,L,240,44,91,0.484,14,27,0.519,16,17,0.941,8,30,38,25,3,4,5,21,118,-3,1
22016,1610612740,NOP,New Orleans Pelicans,21601117,3/29/2017,NOP vs. DAL,W,240,42,84,0.5,12,30,0.4,25,33,0.758,11,33,44,26,5,5,6,18,121,3,1
22016,1610612739,CLE,Cleveland Cavaliers,21601122,3/30/2017,CLE @ CHI,L,240,37,83,0.446,10,27,0.37,9,16,0.563,9,35,44,23,6,5,15,22,93,-6,1
22016,1610612741,CHI,Chicago Bulls,21601122,3/30/2017,CHI vs. CLE,W,240,38,90,0.422,12,25,0.48,11,18,0.611,15,36,51,26,11,3,14,15,99,6,1
22016,1610612746,LAC,LA Clippers,21601124,3/30/2017,LAC @ PHX,W,240,44,80,0.55,12,22,0.545,24,34,0.706,7,32,39,20,4,4,15,21,124,6,1
22016,1610612756,PHX,Phoenix Suns,21601124,3/30/2017,PHX vs. LAC,L,240,49,92,0.533,7,23,0.304,13,24,0.542,13,30,43,24,6,2,14,27,118,-6,1
22016,1610612751,BKN,Brooklyn Nets,21601121,3/30/2017,BKN @ DET,L,240,35,92,0.38,10,31,0.323,9,12,0.75,8,38,46,17,4,4,13,16,89,-1,1
22016,1610612765,DET,Detroit Pistons,21601121,3/30/2017,DET vs. BKN,W,240,36,86,0.419,7,18,0.389,11,17,0.647,11,42,53,20,6,7,16,11,90,1,1
22016,1610612745,HOU,Houston Rockets,21601125,3/30/2017,HOU @ POR,L,240,40,91,0.44,8,34,0.235,19,23,0.826,13,29,42,18,9,3,18,20,107,-10,1
22016,1610612757,POR,Portland Trail Blazers,21601125,3/30/2017,POR vs. HOU,W,240,43,90,0.478,13,33,0.394,18,22,0.818,11,30,41,24,12,8,12,16,117,10,1
22016,1610612747,LAL,Los Angeles Lakers,21601123,3/30/2017,LAL @ MIN,L,240,40,84,0.476,9,27,0.333,15,16,0.938,14,28,42,20,4,5,17,22,104,-15,1
22016,1610612750,MIN,Minnesota Timberwolves,21601123,3/30/2017,MIN vs. LAL,W,240,43,89,0.483,10,21,0.476,23,30,0.767,14,26,40,30,9,5,11,20,119,15,1
22016,1610612744,GSW,Golden State Warriors,21601136,3/31/2017,GSW vs. HOU,W,240,43,95,0.453,11,32,0.344,10,14,0.714,13,30,43,27,10,14,12,20,107,9,1
22016,1610612745,HOU,Houston Rockets,21601136,3/31/2017,HOU @ GSW,L,240,34,91,0.374,12,37,0.324,18,23,0.783,18,30,48,20,6,3,15,12,98,-9,1
22016,1610612738,BOS,Boston Celtics,21601129,3/31/2017,BOS vs. ORL,W,240,38,84,0.452,12,33,0.364,29,34,0.853,5,40,45,27,6,5,11,18,117,1,1
22016,1610612753,ORL,Orlando Magic,21601129,3/31/2017,ORL @ BOS,L,240,40,98,0.408,12,30,0.4,24,25,0.96,11,37,48,28,9,4,9,21,116,-1,1
22016,1610612739,CLE,Cleveland Cavaliers,21601128,3/31/2017,CLE vs. PHI,W,240,50,95,0.526,13,29,0.448,9,16,0.563,13,36,49,30,8,4,9,16,122,17,1
22016,1610612755,PHI,Philadelphia 76ers,21601128,3/31/2017,PHI @ CLE,L,240,40,82,0.488,11,33,0.333,14,19,0.737,7,35,42,26,7,2,18,21,105,-17,1
22016,1610612752,NYK,New York Knicks,21601133,3/31/2017,NYK @ MIA,W,240,38,80,0.475,6,16,0.375,16,17,0.941,8,31,39,25,9,5,14,18,98,4,1
22016,1610612748,MIA,Miami Heat,21601133,3/31/2017,MIA vs. NYK,L,240,34,83,0.41,8,33,0.242,18,25,0.72,11,30,41,17,5,4,14,17,94,-4,1
22016,1610612764,WAS,Washington Wizards,21601134,3/31/2017,WAS @ UTA,L,240,35,87,0.402,5,17,0.294,13,16,0.813,14,31,45,12,8,1,15,23,88,-7,1
22016,1610612762,UTA,Utah Jazz,21601134,3/31/2017,UTA vs. WAS,W,240,33,72,0.458,10,25,0.4,19,31,0.613,7,35,42,20,9,7,12,18,95,7,1
22016,1610612749,MIL,Milwaukee Bucks,21601130,3/31/2017,MIL vs. DET,W,265,35,84,0.417,14,36,0.389,24,34,0.706,9,39,48,25,6,3,12,18,108,3,1
22016,1610612765,DET,Detroit Pistons,21601130,3/31/2017,DET @ MIL,L,265,44,97,0.454,7,30,0.233,10,16,0.625,13,41,54,25,8,4,12,27,105,-3,1
22016,1610612766,CHA,Charlotte Hornets,21601127,3/31/2017,CHA vs. DEN,W,240,40,86,0.465,17,36,0.472,25,30,0.833,10,33,43,26,10,11,7,17,122,8,1
22016,1610612743,DEN,Denver Nuggets,21601127,3/31/2017,DEN @ CHA,L,240,45,90,0.5,16,33,0.485,8,11,0.727,10,39,49,32,4,1,13,19,114,-8,1
22016,1610612761,TOR,Toronto Raptors,21601126,3/31/2017,TOR vs. IND,W,240,37,82,0.451,14,27,0.519,23,35,0.657,16,37,53,23,7,5,14,23,111,11,1
22016,1610612754,IND,Indiana Pacers,21601126,3/31/2017,IND @ TOR,L,240,36,87,0.414,11,26,0.423,17,21,0.81,12,30,42,19,7,4,14,21,100,-11,1
22016,1610612763,MEM,Memphis Grizzlies,21601131,3/31/2017,MEM vs. DAL,W,240,35,75,0.467,11,27,0.407,18,20,0.9,8,39,47,23,4,4,14,22,99,9,1
22016,1610612742,DAL,Dallas Mavericks,21601131,3/31/2017,DAL @ MEM,L,240,29,76,0.382,12,34,0.353,20,25,0.8,6,32,38,15,7,4,9,21,90,-9,1
22016,1610612759,SAS,San Antonio Spurs,21601135,3/31/2017,SAS @ OKC,W,240,37,85,0.435,9,27,0.333,17,27,0.63,13,28,41,23,8,11,14,23,100,5,1
22016,1610612760,OKC,Oklahoma City Thunder,21601135,3/31/2017,OKC vs. SAS,L,240,33,81,0.407,6,21,0.286,23,27,0.852,13,33,46,21,7,3,18,21,95,-5,1
22016,1610612740,NOP,New Orleans Pelicans,21601132,3/31/2017,NOP vs. SAC,W,240,46,95,0.484,10,33,0.303,15,19,0.789,10,35,45,28,16,12,12,13,117,28,1
22016,1610612758,SAC,Sacramento Kings,21601132,3/31/2017,SAC @ NOP,L,240,35,90,0.389,6,20,0.3,13,17,0.765,14,38,52,18,7,6,21,17,89,-28,1
22016,1610612737,ATL,Atlanta Hawks,21601138,4/1/2017,ATL @ CHI,L,240,40,90,0.444,11,28,0.393,13,17,0.765,11,34,45,25,4,1,13,16,104,-2,1
22016,1610612741,CHI,Chicago Bulls,21601138,4/1/2017,CHI vs. ATL,W,240,40,85,0.471,12,30,0.4,14,14,1,6,34,40,25,6,4,12,17,106,2,1
22016,1610612751,BKN,Brooklyn Nets,21601139,4/1/2017,BKN vs. ORL,W,240,50,94,0.532,8,31,0.258,13,16,0.813,9,35,44,26,8,5,11,15,121,10,1
22016,1610612753,ORL,Orlando Magic,21601139,4/1/2017,ORL @ BKN,L,240,45,91,0.495,10,25,0.4,11,15,0.733,11,31,42,26,9,2,14,15,111,-10,1
22016,1610612746,LAC,LA Clippers,21601137,4/1/2017,LAC vs. LAL,W,240,38,69,0.551,11,25,0.44,28,34,0.824,4,35,39,24,8,5,18,19,115,11,1
22016,1610612747,LAL,Los Angeles Lakers,21601137,4/1/2017,LAL @ LAC,L,240,39,90,0.433,6,23,0.261,20,30,0.667,15,26,41,26,12,2,12,27,104,-11,1
22016,1610612757,POR,Portland Trail Blazers,21601141,4/1/2017,POR vs. PHX,W,240,43,92,0.467,15,37,0.405,29,31,0.935,11,30,41,21,12,3,12,23,130,13,1
