101181,By Year,2017-18,1610612739,CLE,2018-04-11T00:00:00,57,33,24,0.579,914.325,93,185,0.503,45,97,0.464,24,30,0.8,14,70,84,117,41,27,2,8,81,48,255,65,577.3,0,0,9,4,4,3,12,13,13,4,11,11,2,13,12,15,11,12,12,13,13,13,12,3,7,11,13,2,13,13,2,264,2017-18
101181,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,41,15,26,0.366,538.7983333333333,55,134,0.41,20,64,0.313,11,12,0.917,15,59,74,88,41,11,1,3,36,15,141,-105,356.8,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,264,2016-17
101181,By Year,2016-17,1610612737,ATL,2017-04-12T00:00:00,17,9,8,0.529,246.87666666666667,23,57,0.404,8,30,0.267,7,8,0.875,7,25,32,37,15,4,0,1,14,7,61,28,151.9,0,0,16,13,1,4,16,16,16,15,15,16,14,15,15,8,15,16,16,16,16,16,15,1,1,16,16,4,16,13,2,264,2016-17
101181,By Year,2016-17,1610612747,LAL,2017-02-08T00:00:00,24,6,18,0.25,291.9216666666667,32,77,0.416,12,34,0.353,4,4,1.0,8,34,42,51,26,7,1,2,22,8,80,-133,204.9,0,0,15,16,2,14,15,15,15,13,14,15,12,16,16,1,14,15,15,15,15,15,14,2,2,15,15,11,15,13,2,264,2016-17
101181,By Year,2015-16,1610612752,NYK,2016-03-30T00:00:00,72,29,43,0.403,2023.8383333333334,209,455,0.459,84,203,0.414,42,48,0.875,22,207,229,298,87,63,7,10,135,76,544,-75,1388.8,1,0,4,6,14,9,5,8,8,8,2,2,7,10,10,8,6,1,2,9,9,5,2,6,12,9,8,7,8,11,2,264,2015-16
101181,By Year,2014-15,1610612752,NYK,2015-02-25T00:00:00,42,7,35,0.167,1270.2283333333332,147,354,0.415,59,142,0.415,29,32,0.906,19,105,124,198,75,31,0,12,76,36,382,-340,845.8,2,0,13,14,9,16,11,10,10,14,7,9,6,11,11,4,8,10,10,11,10,10,15,7,6,12,10,16,11,8,2,264,2014-15
101181,By Year,2013-14,1610612742,DAL,2014-04-16T00:00:00,81,49,32,0.605,2468.28,341,748,0.456,191,425,0.449,52,63,0.825,29,163,192,377,103,69,11,16,136,98,925,-2,1857.9,1,0,2,1,7,1,2,2,1,10,1,1,3,8,8,12,4,5,5,7,6,4,1,9,14,4,1,5,4,11,2,264,2013-14
101181,By Year,2012-13,-1,TOT,2013-04-06T00:00:00,73,23,50,0.315,2159.3866666666668,312,635,0.491,130,282,0.461,72,80,0.9,20,156,176,518,126,58,8,20,99,87,826,-251,1886.2,11,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2012-13
101181,By Year,2012-13,1610612765,DET,2013-04-06T00:00:00,28,7,21,0.25,886.5783333333334,125,237,0.527,51,98,0.52,25,28,0.893,6,64,70,185,51,30,2,8,41,31,326,-170,732.5,2,0,14,14,3,14,13,12,12,1,10,10,1,12,13,6,16,13,13,12,12,11,12,3,3,13,12,14,12,8,2,264,2012-13
101181,By Year,2012-13,1610612761,TOR,2013-01-28T00:00:00,45,16,29,0.356,1272.8083333333334,187,398,0.47,79,184,0.429,47,52,0.904,14,92,106,333,75,28,6,12,58,56,500,-81,1153.7,9,2,12,12,6,10,10,9,9,7,4,4,4,9,9,5,11,11,11,8,10,12,6,7,4,10,9,8,9,5,1,264,2012-13
101181,By Year,2011-12,1610612761,TOR,2012-04-11T00:00:00,53,18,35,0.34,1799.04,218,477,0.457,59,159,0.371,60,68,0.882,19,141,160,468,104,47,3,17,94,84,555,-137,1495.0,11,0,10,9,9,11,7,7,7,9,7,7,10,7,7,7,8,6,6,4,5,7,10,10,9,8,7,12,7,4,2,264,2011-12
101181,By Year,2010-11,1610612761,TOR,2011-04-06T00:00:00,68,18,50,0.265,2102.2033333333334,262,596,0.44,57,156,0.365,88,103,0.854,30,172,202,605,148,81,7,30,143,92,669,-169,1934.9,12,0,5,9,16,13,4,6,4,11,9,8,11,4,5,10,2,4,3,3,1,2,2,16,16,6,5,13,3,3,2,264,2010-11
101181,By Year,2009-10,1610612761,TOR,2010-04-14T00:00:00,68,31,37,0.456,1817.2666666666667,274,568,0.482,68,171,0.398,83,104,0.798,23,119,142,404,99,47,7,25,135,86,699,-24,1538.4,3,0,5,5,11,6,6,4,5,6,6,6,9,5,4,16,5,7,7,5,8,7,2,13,12,7,4,6,5,7,2,264,2009-10
101181,By Year,2008-09,1610612761,TOR,2009-04-15T00:00:00,68,28,40,0.412,2332.943333333333,320,644,0.497,82,202,0.406,151,154,0.981,16,178,194,607,143,74,7,21,114,146,873,-103,2116.3,22,0,5,7,12,8,3,3,3,5,3,3,8,1,1,2,10,3,4,2,2,3,2,12,10,2,3,9,2,2,2,264,2008-09
101181,By Year,2007-08,1610612761,TOR,2008-04-16T00:00:00,82,41,41,0.5,2483.515,367,707,0.519,79,184,0.429,109,120,0.908,34,202,236,678,126,87,6,29,134,144,922,180,2375.2,25,0,1,3,13,5,1,1,2,3,4,4,4,3,3,3,1,2,1,1,3,1,6,14,11,3,2,1,1,1,2,264,2007-08
101181,By Year,2006-07,1610612761,TOR,2007-04-18T00:00:00,77,45,32,0.584,1613.6266666666668,263,505,0.521,25,75,0.333,117,143,0.818,21,113,134,387,110,63,5,18,136,154,668,39,1503.3,7,0,3,2,7,2,8,5,6,2,12,12,13,2,2,13,7,8,9,6,4,5,8,11,14,1,6,3,6,6,2,264,2006-07
101181,By Year,2005-06,1610612761,TOR,2006-04-19T00:00:00,64,18,46,0.281,1486.7416666666666,132,312,0.423,7,43,0.163,78,92,0.848,30,111,141,288,101,42,4,29,93,96,349,-108,987.2,2,0,8,9,15,12,9,11,11,12,16,14,16,6,6,11,2,9,8,10,7,9,9,14,8,5,11,10,10,8,2,264,2005-06
202714,By Year,2018-19,-1,TOT,2019-03-31T00:00:00,57,22,35,0.386,1246.645,163,403,0.404,46,130,0.354,58,84,0.69,18,86,104,183,66,47,4,38,84,65,430,-244,916.3,0,0,1,2,3,3,1,2,2,3,1,1,2,1,1,2,1,2,2,2,2,1,1,3,3,2,2,3,1,2,1,264,2018-19
202714,By Year,2018-19,1610612766,CHA,2019-03-31T00:00:00,4,0,4,0.0,42.335,2,14,0.143,0,2,0.0,5,9,0.556,0,2,2,1,4,2,0,2,3,5,9,-40,14.9,0,0,11,12,2,12,11,11,11,12,11,11,11,10,10,10,10,11,11,11,11,11,8,3,2,11,11,9,11,5,1,264,2018-19
202714,By Year,2018-19,1610612763,MEM,2019-02-05T00:00:00,53,22,31,0.415,1204.31,161,389,0.414,46,128,0.359,53,75,0.707,18,84,102,182,62,45,4,36,81,60,421,-204,901.4,0,0,6,4,9,8,4,4,3,8,3,3,2,3,3,7,4,5,5,3,5,3,2,12,9,4,4,12,3,5,1,264,2018-19
202714,By Year,2017-18,1610612753,ORL,2018-04-11T00:00:00,69,21,48,0.304,1364.735,178,414,0.43,48,139,0.345,69,97,0.711,23,143,166,272,89,54,8,21,91,94,473,-79,1177.2,1,0,2,5,12,10,2,2,2,5,2,2,4,1,1,6,1,1,1,1,2,1,1,9,10,1,2,11,2,2,1,264,2017-18
202714,By Year,2016-17,1610612762,UTA,2017-04-12T00:00:00,55,34,21,0.618,1205.1266666666668,170,381,0.446,37,120,0.308,53,77,0.688,20,105,125,154,90,42,3,19,100,66,430,16,856.0,0,0,4,2,8,2,3,3,4,3,5,5,7,3,2,8,3,3,3,5,1,4,3,7,11,3,3,3,4,5,1,264,2016-17
202714,By Year,2015-16,-1,TOT,2016-04-13T00:00:00,52,27,25,0.519,1057.9366666666667,182,415,0.439,39,125,0.312,45,61,0.738,13,115,128,187,95,34,3,23,72,69,448,97,898.1,3,0,2,1,2,1,2,1,1,2,2,2,3,2,2,1,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,264,2015-16
202714,By Year,2015-16,1610612762,UTA,2016-04-13T00:00:00,28,13,15,0.464,878.5733333333334,142,320,0.444,35,98,0.357,36,49,0.735,11,95,106,149,81,26,3,18,65,58,355,125,711.7,3,0,7,8,6,6,5,5,5,4,6,6,3,6,6,4,6,4,4,6,4,7,3,6,8,5,5,1,5,1,1,264,2015-16
202714,By Year,2015-16,1610612737,ATL,2016-02-10T00:00:00,24,14,10,0.583,179.36333333333334,40,95,0.421,4,27,0.148,9,12,0.75,2,20,22,38,14,8,0,5,7,11,93,-28,186.4,0,0,8,7,4,3,9,9,8,6,9,9,10,8,9,3,9,9,9,9,9,9,8,5,3,9,9,7,9,5,1,264,2015-16
202714,By Year,2014-15,1610612737,ATL,2015-04-15T00:00:00,55,37,18,0.673,832.7683333333333,117,292,0.401,40,127,0.315,25,31,0.806,8,71,79,155,49,30,2,19,32,36,299,44,673.3,1,0,4,1,7,1,6,6,6,9,4,4,6,7,7,2,7,7,7,4,6,5,5,7,6,7,6,2,6,2,1,264,2014-15
202714,By Year,2013-14,1610612737,ATL,2014-04-16T00:00:00,73,33,40,0.452,1490.4016666666666,209,501,0.417,62,184,0.337,64,74,0.865,21,139,160,271,89,50,2,30,100,69,544,-49,1209.5,1,0,1,3,10,7,1,1,1,7,1,1,5,2,4,1,2,2,2,2,2,2,5,11,11,2,1,10,1,2,1,264,2013-14
202714,By Year,2012-13,-1,TOT,2013-04-17T00:00:00,31,13,18,0.419,415.99,58,126,0.46,18,49,0.367,9,16,0.563,3,37,40,68,34,15,0,5,39,21,143,-32,304.0,0,0,3,3,1,2,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,1,1,3,3,2,3,2,1,264,2012-13
202714,By Year,2012-13,1610612737,ATL,2013-04-17T00:00:00,20,10,10,0.5,268.2033333333333,41,84,0.488,14,35,0.4,8,14,0.571,0,24,24,44,24,9,0,4,28,14,104,13,201.8,0,0,9,9,4,4,8,8,9,2,7,8,1,9,8,9,10,8,8,8,8,8,8,4,5,8,8,4,8,5,1,264,2012-13
202714,By Year,2012-13,1610612755,PHI,2013-02-04T00:00:00,4,2,2,0.5,6.725,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,0,1,0,2,-8,1.5,0,0,11,10,1,4,12,12,12,1,11,12,11,12,12,12,10,12,12,11,12,12,8,1,1,12,12,5,12,5,1,264,2012-13
202714,By Year,2012-13,1610612764,WAS,2013-01-06T00:00:00,7,1,6,0.143,141.06166666666667,16,40,0.4,4,13,0.308,1,2,0.5,3,13,16,23,8,6,0,1,10,7,37,-37,100.7,0,0,10,11,3,11,10,10,10,10,9,10,8,11,11,11,8,10,10,10,10,10,8,2,4,10,10,8,10,5,1,264,2012-13
202714,By Year,2011-12,1610612764,WAS,2012-04-26T00:00:00,64,20,44,0.313,779.48,88,220,0.4,12,42,0.286,42,59,0.712,12,80,92,131,48,28,2,21,50,53,230,-27,578.9,0,0,3,6,11,9,7,7,7,10,8,7,9,5,5,5,5,6,6,7,7,6,5,9,7,6,7,6,7,5,1,264,2011-12
202328,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,43,28,15,0.651,479.9166666666667,92,189,0.487,1,5,0.2,45,72,0.625,67,105,172,24,32,14,8,19,66,52,230,-72,506.4,0,0,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,264,2018-19
202328,By Year,2018-19,1610612755,PHI,2019-04-10T00:00:00,3,2,1,0.667,52.46666666666667,15,23,0.652,1,1,1.0,10,11,0.909,4,9,13,7,1,1,0,0,5,7,41,5,69.1,0,0,12,12,1,2,12,12,12,1,1,4,1,11,11,1,12,12,12,11,12,11,11,1,2,11,11,2,11,10,3,264,2018-19
202328,By Year,2018-19,1610612738,BOS,2019-03-30T00:00:00,2,0,2,0.0,4.816666666666666,3,5,0.6,0,0,0.0,0,0,0.0,3,0,3,1,0,0,0,1,0,0,6,5,11.1,0,0,13,13,2,13,13,13,13,3,2,9,2,13,13,13,13,13,13,13,13,12,11,2,1,13,13,2,13,10,3,264,2018-19
202328,By Year,2018-19,1610612761,TOR,2019-02-05T00:00:00,38,26,12,0.684,422.6333333333333,74,161,0.46,0,4,0.0,35,61,0.574,60,96,156,16,31,13,8,18,61,45,183,-82,426.2,0,0,8,6,5,1,10,10,9,13,2,1,2,9,9,11,8,10,10,10,10,10,9,6,6,10,10,7,10,10,3,264,2018-19
202328,By Year,2017-18,-1,TOT,2018-04-11T00:00:00,51,21,30,0.412,1040.8483333333334,218,386,0.565,0,0,0.0,88,119,0.739,109,241,350,114,94,44,23,27,95,105,524,-213,1222.0,9,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2017-18
202328,By Year,2017-18,1610612738,BOS,2018-04-11T00:00:00,26,15,11,0.577,496.44666666666666,105,198,0.53,0,0,0.0,55,69,0.797,53,112,165,59,48,28,17,13,48,51,265,-61,638.5,3,1,9,9,4,4,8,8,8,6,2,9,2,8,8,2,9,8,8,8,8,8,8,4,5,8,8,6,8,9,1,264,2017-18
202328,By Year,2017-18,1610612756,PHX,2018-01-29T00:00:00,20,3,17,0.15,465.01,97,155,0.626,0,0,0.0,31,46,0.674,50,110,160,50,40,16,6,13,40,49,225,-148,518.0,6,0,10,10,6,12,9,9,10,2,2,9,2,10,10,8,10,9,9,9,9,9,10,4,4,9,9,10,9,8,3,264,2017-18
202328,By Year,2017-18,1610612749,MIL,2017-10-26T00:00:00,5,3,2,0.6,79.39166666666667,16,33,0.485,0,0,0.0,2,4,0.5,6,19,25,5,6,0,0,1,7,5,34,-4,65.5,0,0,11,10,2,3,11,11,11,12,2,9,2,12,12,12,11,11,11,12,11,12,11,2,3,12,12,4,12,10,3,264,2017-18
202328,By Year,2016-17,1610612749,MIL,2017-04-12T00:00:00,81,42,39,0.519,1822.6933333333334,387,726,0.533,0,4,0.0,177,239,0.741,167,365,532,187,140,92,38,66,168,225,951,137,2119.9,13,0,2,1,7,5,7,6,6,5,2,1,2,6,6,4,7,6,7,2,5,3,6,7,9,6,6,1,6,7,3,264,2016-17
202328,By Year,2015-16,1610612749,MIL,2016-04-13T00:00:00,79,32,47,0.405,2314.185,491,941,0.522,0,1,0.0,228,308,0.74,218,478,696,178,129,72,67,98,163,253,1210,-110,2600.2,32,0,5,2,10,6,3,3,3,7,2,4,2,4,4,5,6,3,4,3,6,7,1,11,8,4,3,8,3,4,3,264,2015-16
202328,By Year,2014-15,1610612765,DET,2015-04-15T00:00:00,69,25,44,0.362,2137.1966666666667,423,853,0.496,0,0,0.0,252,336,0.75,229,475,704,142,149,78,34,85,148,276,1098,-24,2342.8,35,0,6,7,9,9,5,4,4,10,2,9,2,2,3,3,5,4,3,6,4,6,7,10,7,3,4,5,4,2,3,264,2014-15
202328,By Year,2013-14,1610612765,DET,2014-04-16T00:00:00,82,29,53,0.354,2689.4483333333333,504,1015,0.497,0,1,0.0,241,367,0.657,256,504,760,171,166,91,47,107,205,300,1249,-151,2665.5,35,0,1,4,13,11,1,2,2,9,2,4,2,3,2,9,1,2,2,4,2,4,3,12,13,2,2,11,2,2,3,264,2013-14
202328,By Year,2012-13,1610612765,DET,2013-04-17T00:00:00,81,29,52,0.358,2687.26,514,1058,0.486,0,4,0.0,270,392,0.689,236,541,777,281,234,105,55,122,190,320,1298,-226,2897.9,37,1,2,4,12,10,2,1,1,11,2,1,2,1,1,7,4,1,1,1,1,1,2,13,11,1,1,13,1,1,1,264,2012-13
202328,By Year,2011-12,1610612765,DET,2012-04-26T00:00:00,66,25,41,0.379,2081.8783333333336,407,781,0.521,0,1,0.0,201,272,0.739,239,398,637,152,161,83,46,75,180,229,1015,-202,2233.4,30,0,7,7,8,7,6,5,5,8,2,4,2,5,5,6,3,5,5,5,3,5,4,9,10,5,5,12,5,5,3,264,2011-12
202328,By Year,2010-11,1610612765,DET,2011-04-13T00:00:00,80,30,50,0.375,2221.8633333333332,303,550,0.551,0,1,0.0,145,233,0.622,248,353,601,105,81,93,45,68,196,186,751,-135,1962.7,21,0,4,3,11,8,4,7,7,4,2,4,2,7,7,10,2,7,6,7,7,2,5,8,12,7,7,9,7,6,3,264,2010-11
201563,By Year,2018-19,1610612747,LAL,2019-02-05T00:00:00,26,11,15,0.423,277.48333333333335,75,153,0.49,3,17,0.176,28,39,0.718,13,47,60,25,27,9,10,9,42,29,181,-39,320.5,0,0,9,9,3,6,11,11,11,5,10,10,11,10,10,10,10,11,11,10,10,11,10,1,2,11,11,4,11,10,1,264,2018-19
201563,By Year,2017-18,1610612752,NYK,2018-04-11T00:00:00,74,24,50,0.324,1653.4416666666666,409,807,0.507,34,86,0.395,124,159,0.78,97,317,414,123,143,36,43,41,145,132,976,-138,1751.3,10,0,4,4,9,9,4,4,4,3,4,5,3,4,4,2,4,3,3,2,3,4,3,7,8,4,4,9,4,2,1,264,2017-18
201563,By Year,2016-17,1610612749,MIL,2017-04-12T00:00:00,56,23,33,0.411,934.5,216,406,0.532,18,43,0.419,78,105,0.743,40,153,193,53,66,27,27,19,92,79,528,-41,935.1,1,0,6,6,6,7,7,7,7,1,8,8,1,6,6,9,6,7,7,6,7,6,6,5,5,6,7,5,6,7,1,264,2016-17
201563,By Year,2015-16,1610612745,HOU,2016-04-13T00:00:00,20,10,10,0.5,362.58666666666664,107,205,0.522,3,9,0.333,38,49,0.776,29,69,98,16,24,11,9,13,39,32,255,-67,432.6,1,0,11,11,1,4,10,9,10,2,10,11,7,9,9,3,9,10,9,11,11,10,11,3,1,10,9,7,9,7,1,264,2015-16
201563,By Year,2014-15,1610612748,MIA,2015-04-15T00:00:00,24,11,13,0.458,504.805,92,212,0.434,8,34,0.235,20,26,0.769,12,77,89,32,37,15,13,12,66,34,212,3,413.8,1,0,10,9,2,5,9,10,9,10,9,9,10,11,11,6,11,9,10,9,9,9,9,2,3,9,10,3,10,7,1,264,2014-15
201563,By Year,2013-14,1610612748,MIA,2014-04-16T00:00:00,55,36,19,0.655,831.4216666666666,177,355,0.499,21,54,0.389,61,79,0.772,31,141,172,42,57,23,21,18,93,54,436,-45,780.4,0,0,7,3,4,1,8,8,8,4,7,7,4,7,8,4,8,8,8,8,8,7,7,4,6,8,8,6,8,10,1,264,2013-14
201563,By Year,2012-13,1610612756,PHX,2013-04-17T00:00:00,75,24,51,0.32,1554.0566666666666,310,766,0.405,45,144,0.313,94,126,0.746,52,230,282,111,144,31,34,48,107,105,759,-336,1314.9,2,0,3,4,10,10,5,5,5,11,2,2,8,5,5,8,5,5,5,3,2,5,5,8,7,5,5,11,5,6,1,264,2012-13
201563,By Year,2011-12,1610612750,MIN,2012-04-26T00:00:00,47,19,28,0.404,1087.1633333333334,221,497,0.445,38,101,0.376,61,95,0.642,39,168,207,45,80,18,19,31,83,68,541,-77,887.9,4,0,8,7,5,8,6,6,6,9,3,4,5,7,7,11,7,6,6,7,6,8,8,6,4,7,6,8,7,5,1,264,2011-12
201563,By Year,2010-11,1610612750,MIN,2011-04-13T00:00:00,73,14,59,0.192,2361.4583333333335,561,1246,0.45,60,164,0.366,219,291,0.753,118,291,409,158,195,54,52,81,222,222,1401,-279,2251.8,8,0,5,8,11,11,1,1,1,7,1,1,6,1,1,7,2,4,4,1,1,2,1,11,11,1,1,10,1,3,1,264,2010-11
201563,By Year,2009-10,1610612748,MIA,2010-04-14T00:00:00,78,44,34,0.564,2328.13,468,1040,0.45,28,102,0.275,192,240,0.8,123,375,498,100,131,80,49,70,221,172,1156,14,2159.6,11,0,2,1,7,2,2,2,2,8,6,3,9,2,3,1,1,1,1,4,4,1,2,9,10,2,2,1,2,1,1,264,2009-10
201563,By Year,2008-09,1610612748,MIA,2009-04-15T00:00:00,81,43,38,0.531,2008.59,452,957,0.472,33,81,0.407,186,241,0.772,110,329,439,83,121,41,37,75,184,170,1123,6,1887.3,8,0,1,2,8,3,3,3,3,6,5,6,2,3,2,5,3,2,2,5,5,3,4,10,9,3,3,2,3,3,1,264,2008-09
2200,By Year,2018-19,-1,TOT,2019-03-10T00:00:00,30,17,13,0.567,360.545,42,94,0.447,6,13,0.462,28,40,0.7,22,115,137,52,16,5,15,6,29,33,118,-33,404.4,1,0,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,264,2018-19
2200,By Year,2018-19,1610612749,MIL,2019-03-10T00:00:00,3,1,2,0.333,30.416666666666668,1,6,0.167,1,3,0.333,1,2,0.5,0,10,10,2,2,0,1,0,1,2,4,-18,20.0,0,0,20,20,1,17,20,20,20,20,13,17,7,20,20,20,20,20,20,20,20,20,20,1,1,16,20,15,20,20,9,264,2018-19
2200,By Year,2018-19,1610612759,SAS,2019-02-24T00:00:00,27,16,11,0.593,330.12833333333333,41,88,0.466,5,10,0.5,27,38,0.711,22,105,127,50,14,5,14,6,28,31,114,-15,384.4,1,0,18,18,3,9,19,19,19,18,7,12,2,19,19,15,19,19,19,19,19,19,19,2,2,15,19,14,19,19,9,264,2018-19
2200,By Year,2017-18,1610612759,SAS,2018-04-11T00:00:00,77,45,32,0.584,1811.9216666666666,287,627,0.458,43,120,0.358,158,209,0.756,129,490,619,238,108,24,79,36,121,195,775,62,2075.8,16,1,8,8,14,11,13,15,14,19,2,1,5,15,15,10,13,10,10,5,14,14,14,4,7,10,15,12,13,14,3,264,2017-18
2200,By Year,2016-17,1610612759,SAS,2017-04-12T00:00:00,64,47,17,0.734,1626.735,303,604,0.502,56,104,0.538,130,184,0.707,107,394,501,150,81,24,70,37,110,161,792,227,1819.2,11,0,12,5,4,3,16,14,15,10,1,2,1,16,16,17,16,13,14,15,16,14,15,5,6,12,14,6,15,17,9,264,2016-17
2200,By Year,2015-16,1610612741,CHI,2016-04-09T00:00:00,72,36,36,0.5,2291.358333333333,467,995,0.469,24,69,0.348,229,289,0.792,155,638,793,294,164,42,146,59,148,261,1187,-3,2979.6,46,2,9,10,16,13,10,8,8,16,3,3,6,11,11,4,10,2,3,2,5,5,5,10,13,7,10,13,7,2,1,264,2015-16
2200,By Year,2014-15,1610612741,CHI,2015-04-15T00:00:00,78,48,30,0.615,2680.7433333333333,570,1153,0.494,12,26,0.462,294,366,0.803,220,699,919,210,158,25,147,61,147,324,1446,190,3221.8,54,0,6,4,13,8,6,4,2,13,4,6,4,8,9,3,5,1,1,10,7,13,4,12,12,6,5,7,3,1,9,264,2014-15
2200,By Year,2013-14,1610612747,LAL,2014-04-01T00:00:00,60,21,39,0.35,1884.2216666666666,425,885,0.48,4,14,0.286,187,254,0.736,124,456,580,201,141,27,92,57,124,231,1041,-354,2254.5,30,0,13,16,17,15,12,12,10,15,8,9,9,13,13,13,14,11,13,11,12,12,11,9,8,9,12,20,12,11,9,264,2013-14
2200,By Year,2012-13,1610612747,LAL,2013-04-17T00:00:00,49,27,22,0.551,1654.9566666666667,270,579,0.466,8,28,0.286,125,178,0.702,111,310,421,200,104,24,61,40,93,148,673,99,1629.2,15,2,16,13,7,12,15,17,16,17,5,4,9,17,17,18,15,15,15,13,15,14,16,7,5,13,17,11,16,15,1,264,2012-13
2200,By Year,2011-12,1610612747,LAL,2012-04-22T00:00:00,65,41,24,0.631,2429.9733333333334,459,917,0.501,7,27,0.259,204,261,0.782,183,495,678,237,142,37,88,56,127,232,1129,158,2531.1,42,1,10,9,8,6,8,10,9,12,6,5,14,12,12,7,9,7,9,6,10,7,12,8,9,8,11,8,10,4,3,264,2011-12
2200,By Year,2010-11,1610612747,LAL,2011-04-13T00:00:00,82,57,25,0.695,3037.0833333333335,593,1120,0.529,1,3,0.333,354,430,0.823,268,568,836,273,142,48,130,85,203,363,1541,534,3345.7,43,1,1,2,9,5,2,2,3,5,13,17,7,4,6,1,1,3,2,4,10,2,7,16,19,3,3,2,2,3,3,264,2010-11
2200,By Year,2009-10,1610612747,LAL,2010-04-14T00:00:00,65,46,19,0.708,2403.3133333333335,452,844,0.536,0,5,0.0,286,362,0.79,243,491,734,218,143,37,113,60,152,325,1190,309,2704.8,40,0,10,7,6,4,9,11,12,4,19,15,19,9,10,5,3,9,5,9,9,7,9,11,14,5,9,3,9,5,9,264,2009-10
2200,By Year,2008-09,1610612747,LAL,2009-04-14T00:00:00,81,64,17,0.79,2999.3516666666665,592,1045,0.567,1,2,0.5,343,439,0.781,262,518,780,284,157,52,81,66,172,370,1528,570,3132.0,37,1,4,1,4,2,4,3,7,2,13,19,2,5,5,8,2,6,4,3,8,1,13,13,15,2,4,1,4,6,3,264,2008-09
2200,By Year,2007-08,-1,TOT,2008-04-15T00:00:00,66,32,34,0.485,2350.78,475,890,0.534,4,16,0.25,292,362,0.807,155,398,553,211,124,30,98,57,139,313,1246,217,2486.1,26,0,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,264,2007-08
2200,By Year,2007-08,1610612747,LAL,2008-04-15T00:00:00,27,22,5,0.815,917.64,196,333,0.589,0,1,0.0,116,147,0.789,61,150,211,95,44,14,42,19,54,120,508,261,1027.7,8,0,18,15,2,1,18,18,18,1,19,20,19,18,18,6,18,18,18,18,18,18,18,3,3,14,18,5,18,18,9,264,2007-08
2200,By Year,2007-08,1610612763,MEM,2008-01-28T00:00:00,39,10,29,0.256,1433.14,279,557,0.501,4,15,0.267,176,215,0.819,94,248,342,116,80,16,56,38,85,193,738,-44,1458.4,18,0,17,19,11,20,17,16,17,11,8,7,12,14,14,2,17,17,17,17,17,17,17,6,4,11,16,16,17,13,9,264,2007-08
2200,By Year,2006-07,1610612763,MEM,2007-04-18T00:00:00,59,17,42,0.288,2132.508333333333,462,858,0.538,3,11,0.273,299,400,0.748,149,432,581,201,162,29,126,75,137,352,1226,-241,2527.7,33,1,14,17,18,18,11,9,11,3,11,11,11,7,7,11,11,12,12,11,6,11,8,15,10,4,8,18,11,8,3,264,2006-07
2200,By Year,2005-06,1610612763,MEM,2006-04-15T00:00:00,80,47,33,0.588,3135.11,600,1194,0.503,3,12,0.25,425,617,0.689,191,522,713,371,235,46,153,114,184,545,1628,301,3402.1,33,1,5,5,15,10,1,1,1,9,11,10,15,1,1,19,8,5,8,1,1,3,2,19,16,1,1,4,1,8,3,264,2005-06
2200,By Year,2004-05,1610612763,MEM,2005-04-20T00:00:00,56,28,28,0.5,1783.255,357,695,0.514,1,6,0.167,282,367,0.768,130,280,410,135,137,37,93,71,146,0,997,144,1944.5,14,0,15,11,10,13,14,13,13,7,13,14,17,10,8,9,12,16,16,16,13,7,10,14,11,19,13,9,14,16,9,264,2004-05
2200,By Year,2003-04,1610612763,MEM,2004-04-14T00:00:00,78,49,29,0.628,2451.6133333333332,506,1049,0.482,4,15,0.267,365,511,0.714,206,394,600,198,187,44,132,132,185,1,1381,113,2739.0,24,0,6,3,11,7,7,7,6,14,8,7,12,3,3,14,6,13,11,14,4,4,6,20,17,17,7,10,8,12,9,264,2003-04
2200,By Year,2002-03,1610612763,MEM,2003-04-16T00:00:00,82,28,54,0.341,2945.9783333333335,569,1116,0.51,1,10,0.1,416,565,0.736,192,528,720,229,213,34,148,94,220,0,1555,-142,3095.5,32,0,1,11,19,16,5,5,4,8,13,12,18,2,2,12,7,4,7,7,3,10,3,17,20,19,2,17,5,10,9,264,2002-03
2200,By Year,2001-02,1610612763,MEM,2002-04-17T00:00:00,82,23,59,0.28,3001.866666666667,551,1064,0.518,1,5,0.2,338,477,0.709,238,492,730,223,224,41,169,105,195,1,1441,-310,3057.5,35,0,1,14,20,19,3,6,5,6,13,15,16,6,4,16,4,8,6,8,2,6,1,18,18,17,6,19,6,7,9,264,2001-02
